country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Afghanistan,AFG,2000,29.730967,,21.97727,11.483052,57.096832,35.12
Afghanistan,AFG,2001,29.762926,5.6621246,21.97727,11.495201,57.096832,35.12
Afghanistan,AFG,2002,31.836077,4.617624,24.090847,12.2981,58.88367,34.79
Afghanistan,AFG,2003,33.90863,7.2642803,26.204424,13.10075,60.670506,34.47
Afghanistan,AFG,2004,35.999355,5.4998946,28.318003,13.910267,62.457344,34.14
Afghanistan,AFG,2005,38.108055,5.8390694,30.43158,14.726554,64.24418,33.81
Afghanistan,AFG,2006,40.215763,6.0854654,32.54516,15.542417,66.03102,33.49
Afghanistan,AFG,2007,42.429497,5.9397583,34.773933,16.65025,67.89624,33.12
Afghanistan,AFG,2008,44.653793,5.778563,37.01676,17.554295,69.7656,32.75
Afghanistan,AFG,2009,46.888584,4.842283,39.27364,18.389793,71.639084,32.37
Afghanistan,AFG,2010,49.133797,5.000396,41.54457,19.224722,73.5167,31.97
Afghanistan,AFG,2011,51.38967,5.391006,43.829548,20.059193,75.39845,31.57
Afghanistan,AFG,2012,53.65581,5.4649997,46.12858,20.89308,77.28433,31.16
Afghanistan,AFG,2013,55.932137,5.518333,48.441658,21.72638,79.17434,30.73
Afghanistan,AFG,2014,58.218575,5.742548,50.76879,22.55909,81.06848,30.3
Afghanistan,AFG,2015,60.515347,5.710894,53.10997,23.391308,82.96675,29.86
Afghanistan,AFG,2016,62.82207,6.4811397,55.465202,24.222923,84.86915,29.4
Afghanistan,AFG,2017,65.142136,5.990504,57.834484,25.055178,86.77568,28.94
Afghanistan,AFG,2018,67.47587,5.1223364,60.217815,25.888214,88.68635,28.47
Afghanistan,AFG,2019,69.8227,6.0063143,62.6152,26.721855,90.601135,27.99
Afghanistan,AFG,2020,72.18207,6.50693,65.026634,27.555935,92.520065,27.49
Afghanistan,AFG,2021,74.55453,6.3216143,67.45212,28.39068,94.443115,26.99
Afghanistan,AFG,2022,76.93921,5.828309,69.89165,29.225822,96.3703,26.48
Afghanistan,AFG,2023,78.92657,5.9791164,72.34523,29.907448,96.78117,24.44
Afghanistan,AFG,2024,80.832436,,74.81287,30.554722,96.890884,22.08
Africa Eastern and Southern,AFE,2000,41.72415,,26.762947,18.746239,78.44272,51.68
Africa Eastern and Southern,AFE,2001,42.361244,,27.447178,18.925661,78.40987,50.96
Africa Eastern and Southern,AFE,2002,43.035187,,28.15881,19.179274,78.43892,50.28
Africa Eastern and Southern,AFE,2003,43.764503,,28.905367,19.435934,78.5765,49.67
Africa Eastern and Southern,AFE,2004,44.509872,,29.675293,19.757095,78.71674,49.04
Africa Eastern and Southern,AFE,2005,45.342583,,30.538446,20.12492,78.91186,48.37
Africa Eastern and Southern,AFE,2006,46.183285,,31.424515,20.53684,79.10956,47.69
Africa Eastern and Southern,AFE,2007,46.995487,,32.321037,20.97111,79.30447,46.98
Africa Eastern and Southern,AFE,2008,47.897007,,33.26957,21.495834,79.49064,46.22
Africa Eastern and Southern,AFE,2009,48.808765,,34.23664,22.04576,79.66519,45.43
Africa Eastern and Southern,AFE,2010,49.72176,,35.21591,22.613176,79.82925,44.61
Africa Eastern and Southern,AFE,2011,50.44108,,36.23233,22.787556,79.72364,43.49
Africa Eastern and Southern,AFE,2012,51.332653,,37.205593,23.380678,79.8948,42.69
Africa Eastern and Southern,AFE,2013,52.230873,,38.18388,24.006073,80.07119,41.89
Africa Eastern and Southern,AFE,2014,53.138973,,39.167088,24.66998,80.25763,41.09
Africa Eastern and Southern,AFE,2015,54.009518,,40.08881,25.3847,80.442795,40.35
Africa Eastern and Southern,AFE,2016,54.842434,,40.98852,26.07417,80.60163,39.61
Africa Eastern and Southern,AFE,2017,55.694347,,41.966137,26.745434,80.71443,38.75
Africa Eastern and Southern,AFE,2018,56.56936,,42.912376,27.515745,80.91444,38
Africa Eastern and Southern,AFE,2019,57.402233,,43.85601,28.289171,81.032074,37.18
Africa Eastern and Southern,AFE,2020,58.22948,,44.792027,29.07828,81.156075,36.36
Africa Eastern and Southern,AFE,2021,59.058826,,45.736248,29.92779,81.28477,35.55
Africa Eastern and Southern,AFE,2022,59.886265,,46.68354,30.707825,81.41812,34.73
Africa Eastern and Southern,AFE,2023,60.761444,,47.65629,31.457064,81.64666,33.99
Africa Eastern and Southern,AFE,2024,61.63617,,48.6338,32.18797,81.87817,33.24
Africa Western and Central,AFW,2000,50.401676,,36.769554,16.561256,75.19838,38.43
Africa Western and Central,AFW,2001,51.350918,,37.708076,16.923746,75.51168,37.8
Africa Western and Central,AFW,2002,52.443382,,38.71647,17.56319,76.12897,37.41
Africa Western and Central,AFW,2003,53.537518,,39.724274,18.2233,76.75562,37.03
Africa Western and Central,AFW,2004,54.63542,,40.73989,18.914476,77.384865,36.64
Africa Western and Central,AFW,2005,55.737385,,41.76292,19.61811,78.01735,36.25
Africa Western and Central,AFW,2006,56.842575,,42.789215,20.34189,78.660416,35.87
Africa Western and Central,AFW,2007,57.94531,,43.813293,21.078705,79.31307,35.5
Africa Western and Central,AFW,2008,59.043766,,44.834705,21.828236,79.97183,35.14
Africa Western and Central,AFW,2009,60.14391,,45.85647,22.59918,80.64306,34.79
Africa Western and Central,AFW,2010,61.24593,,46.879932,23.396313,81.323746,34.44
Africa Western and Central,AFW,2011,62.355896,,47.915073,24.220945,82.0222,34.11
Africa Western and Central,AFW,2012,63.46463,,48.95042,25.08311,82.73023,33.78
Africa Western and Central,AFW,2013,64.570244,,49.98642,25.628458,83.44829,33.46
Africa Western and Central,AFW,2014,65.679,,51.031113,26.131788,84.17409,33.14
Africa Western and Central,AFW,2015,66.787766,,52.076664,26.573528,84.90677,32.83
Africa Western and Central,AFW,2016,67.888596,,53.111614,27.01015,85.64243,32.53
Africa Western and Central,AFW,2017,68.985146,,54.14206,27.440725,86.383125,32.24
Africa Western and Central,AFW,2018,70.08632,,55.201977,27.875767,87.17143,31.97
Africa Western and Central,AFW,2019,71.169914,,56.208145,28.295874,87.922775,31.71
Africa Western and Central,AFW,2020,72.24889,,57.21226,28.71132,88.675354,31.46
Africa Western and Central,AFW,2021,73.32163,,58.21391,29.132957,89.4289,31.21
Africa Western and Central,AFW,2022,74.39508,,59.316483,29.481573,90.25555,30.94
Africa Western and Central,AFW,2023,75.460495,,60.279976,29.88029,91.05065,30.77
Africa Western and Central,AFW,2024,76.326866,,61.191185,30.264557,91.51166,30.32
Albania,ALB,2000,86.39704,,80.42316,49.13832,94.734955,14.31
Albania,ALB,2001,86.90407,,81.09465,49.0812,94.784805,13.69
Albania,ALB,2002,87.45164,,81.7674,48.984764,94.834305,13.07
Albania,ALB,2003,87.98719,,82.44141,48.88544,94.883446,12.44
Albania,ALB,2004,88.51058,,83.11666,50.717678,94.93222,11.82
Albania,ALB,2005,89.02119,,83.793175,52.578335,94.98064,11.19
Albania,ALB,2006,89.519135,,84.47094,54.467083,95.0287,10.56
Albania,ALB,2007,90.00419,17.426273,85.14996,56.383842,95.0764,9.93
Albania,ALB,2008,90.47615,9.991532,85.83024,58.32848,95.12374,9.29
Albania,ALB,2009,90.93441,16.815117,86.511765,60.300907,95.17072,8.66
Albania,ALB,2010,91.37948,17.023226,87.19455,62.30063,95.21735,8.02
Albania,ALB,2011,91.81088,17.010824,87.878586,64.3274,95.2636,7.39
Albania,ALB,2012,92.22878,17.039873,88.56387,66.38085,95.30951,6.75
Albania,ALB,2013,92.63159,17.287964,89.25042,68.45983,95.35506,6.1
Albania,ALB,2014,93.02005,12.756644,89.93822,70.563255,95.40024,5.46
Albania,ALB,2015,93.394325,13.454824,90.62727,70.59197,95.44507,4.82
Albania,ALB,2016,93.754875,14.30143,91.31758,70.61651,95.48953,4.17
Albania,ALB,2017,94.1021,14.562102,92.00915,70.63694,95.53364,3.52
Albania,ALB,2018,94.43639,14.990448,92.701965,70.65335,95.57739,2.88
Albania,ALB,2019,94.758224,15.247019,93.396034,70.665855,95.62078,2.22
Albania,ALB,2020,95.06804,15.614879,94.091354,70.67454,95.66381,1.57
Albania,ALB,2021,95.08151,16.544489,94.091354,70.705795,95.66381,1.57
Albania,ALB,2022,95.09457,16.792885,94.091354,70.73607,95.66381,1.57
Albania,ALB,2023,95.10721,18.16006,94.091354,70.765396,95.66381,1.57
Albania,ALB,2024,95.11943,,94.091354,70.79374,95.66381,1.57
Algeria,DZA,2000,88.993805,,81.801605,69.49311,93.80482,12
Algeria,DZA,2001,89.1698,,81.94668,69.98859,93.84403,11.9
Algeria,DZA,2002,89.34364,,82.09176,70.47035,93.88325,11.79
Algeria,DZA,2003,89.51511,1.8092654,82.23683,70.93791,93.922455,11.69
Algeria,DZA,2004,89.68422,1.9273301,82.38191,71.39134,93.96167,11.58
Algeria,DZA,2005,89.85078,2.0018928,82.526985,71.830215,94.000885,11.47
Algeria,DZA,2006,90.01502,2.0276341,82.67206,72.255196,94.0401,11.37
Algeria,DZA,2007,90.17674,2.193833,82.81714,72.66588,94.079315,11.26
