country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Afghanistan,AFG,1990,3914.273,,12045660,47.15,
Afghanistan,AFG,1991,3852.477,,12238879,47.15,
Afghanistan,AFG,1992,3550.726,,13278974,47.15,
Afghanistan,AFG,1993,3155.2874,,14943172,47.15,
Afghanistan,AFG,1994,2901.3967,,16250794,47.15,
Afghanistan,AFG,1995,2762.8298,,17065836,47.15,-6.73
Afghanistan,AFG,1996,2654.3542,,17763266,47.15,-7.18
Afghanistan,AFG,1997,2555.2659,,18452092,47.15,-6.368
Afghanistan,AFG,1998,2460.8564,,19159996,47.15,-4.85
Afghanistan,AFG,1999,2370.802,,19887784,47.15,-3.959
Afghanistan,AFG,2000,2342.237,308.31827,20130328,47.15,-3.249
Afghanistan,AFG,2001,2324.457,277.11804,20284308,47.15,-2.619
Afghanistan,AFG,2002,2205.5264,338.13998,21378116,47.15,-2.901
Afghanistan,AFG,2003,2074.0728,346.07162,22733048,47.15,-3.362
Afghanistan,AFG,2004,2001.2178,338.63727,23560654,47.15,-3.333
Afghanistan,AFG,2005,1932.0154,363.64014,24404568,47.15,-3.778
Afghanistan,AFG,2006,1854.54,367.7583,25424094,47.15,-4.416
Afghanistan,AFG,2007,1819.7711,410.75772,25909852,47.15,-3.772
Afghanistan,AFG,2008,1780.4128,417.64728,26482622,47.15,-3.007
Afghanistan,AFG,2009,1716.6616,488.83066,27466100,47.15,-3.021
Afghanistan,AFG,2010,1667.015,542.87103,28284088,47.15,-2.907
Afghanistan,AFG,2011,1606.599,525.427,29347708,47.15,-2.83
Afghanistan,AFG,2012,1542.8647,568.929,30560034,47.15,-3.247
Afghanistan,AFG,2013,1491.0173,580.6038,31622704,47.15,-3.486
Afghanistan,AFG,2014,1437.8278,575.14624,32792524,47.15,-3.483
Afghanistan,AFG,2015,1393.6606,565.5697,33831764,47.15,-3.519
Afghanistan,AFG,2016,1358.7656,563.8723,34700612,47.15,-3.295
Afghanistan,AFG,2017,1321.1378,562.7696,35688936,47.15,-3.055
Afghanistan,AFG,2018,1283.2362,553.1251,36743040,47.15,-2.957
Afghanistan,AFG,2019,1245.5054,557.8615,37856120,47.15,-2.831
Afghanistan,AFG,2020,1206.8398,527.83453,39068980,47.15,-2.838
Afghanistan,AFG,2021,1178.7379,408.62585,40000412,47.15,-2.803
Afghanistan,AFG,2022,1161.9355,377.66562,40578840,47.15,-2.535
Afghanistan,AFG,2023,,378.0663,41454760,,
Afghanistan,AFG,2024,,,42647492,,
Africa Eastern and Southern,AFE,1990,7780.2617,1293.8702,311748670,1830.521,
Africa Eastern and Southern,AFE,1991,7582.045,1257.43,320442980,1830.521,
Africa Eastern and Southern,AFE,1992,7395.377,1195.0892,329082720,1830.521,
Africa Eastern and Southern,AFE,1993,6310.5376,1152.6912,338324000,1955.321,
Africa Eastern and Southern,AFE,1994,6143.93,1143.9884,347441820,1955.321,
Africa Eastern and Southern,AFE,1995,5986.7686,1163.2096,356580380,1955.321,-5.106
Africa Eastern and Southern,AFE,1996,5828.538,1195.1399,366138530,1955.321,-5.124
Africa Eastern and Southern,AFE,1997,5679.7803,1209.8174,375646240,1955.321,-5.142
Africa Eastern and Southern,AFE,1998,5533.7,1199.8027,385505760,1955.321,-2.593
Africa Eastern and Southern,AFE,1999,5390,1199.5292,395750940,1955.321,-2.584
Africa Eastern and Southern,AFE,2000,5253.0405,1205.9811,406156670,1955.321,-2.581
Africa Eastern and Southern,AFE,2001,5119.9614,1216.3353,416807870,1955.321,-2.559
Africa Eastern and Southern,AFE,2002,4989.1953,1231.4446,427820350,1955.321,-2.559
Africa Eastern and Southern,AFE,2003,4860.46,1235.7117,439173280,1955.321,-2.561
Africa Eastern and Southern,AFE,2004,4733.793,1271.3127,450928030,1955.321,-2.563
Africa Eastern and Southern,AFE,2005,4610.071,1314.388,463076640,1955.321,-2.577
Africa Eastern and Southern,AFE,2006,4489.2876,1364.7052,475606200,1955.321,-2.595
Africa Eastern and Southern,AFE,2007,4370.9683,1417.4724,488580700,1955.321,-2.611
Africa Eastern and Southern,AFE,2008,4254.9326,1440.5973,502070750,1955.321,-2.626
Africa Eastern and Southern,AFE,2009,4141.721,1414.5878,516003460,1955.321,-2.637
Africa Eastern and Southern,AFE,2010,4031.1055,1449.4891,530308380,1955.321,-2.648
Africa Eastern and Southern,AFE,2011,3924.6008,1468.6306,544738000,1955.321,-2.653
Africa Eastern and Southern,AFE,2012,3548.2468,1456.7228,559610000,1985.321,-4.085
Africa Eastern and Southern,AFE,2013,3452.0552,1478.978,575202700,1985.321,-4.096
Africa Eastern and Southern,AFE,2014,3359.953,1495.9556,590968960,1985.321,-4.097
Africa Eastern and Southern,AFE,2015,3270.5493,1498.8752,607123260,1985.321,-4.095
Africa Eastern and Southern,AFE,2016,3185.3064,1490.9076,623369400,1985.321,-4.088
Africa Eastern and Southern,AFE,2017,3102.244,1490.9111,640058750,1985.321,-2.651
Africa Eastern and Southern,AFE,2018,3018.5615,1489.9421,657801100,1985.321,-2.648
Africa Eastern and Southern,AFE,2019,2937.506,1479.3724,675950200,1985.321,-2.652
Africa Eastern and Southern,AFE,2020,2859.2607,1399.3984,694446100,1985.321,-2.652
Africa Eastern and Southern,AFE,2021,2784.494,1425.2091,713090940,1985.321,-2.654
Africa Eastern and Southern,AFE,2022,2713.2935,1440.4304,731821400,,-2.644
Africa Eastern and Southern,AFE,2023,,1431.7218,750491400,,
Africa Eastern and Southern,AFE,2024,,1435.3563,769280900,,
Africa Western and Central,AFW,1990,9058.911,1260.2798,209566030,1898.44,
Africa Western and Central,AFW,1991,8822.62,1241.1307,215178700,1898.44,
Africa Western and Central,AFW,1992,8582.794,1235.0322,221191380,1898.44,
Africa Western and Central,AFW,1993,8354.09,1186.1877,227246780,1898.44,
Africa Western and Central,AFW,1994,8135.2383,1152.4705,233360100,1898.44,
Africa Western and Central,AFW,1995,7916.702,1142.2781,239801870,1898.44,-2.659
Africa Western and Central,AFW,1996,7704.2246,1162.9974,246415440,1898.44,-2.675
Africa Western and Central,AFW,1997,7497.564,1181.4622,253207580,1898.44,-2.667
Africa Western and Central,AFW,1998,7293.338,1190.8337,260297840,1898.44,-2.679
Africa Western and Central,AFW,1999,7096.8047,1176.3341,267506300,1898.44,-2.694
Africa Western and Central,AFW,2000,6904.2104,1188.0374,274968450,1898.44,-2.7
Africa Western and Central,AFW,2001,6713.4707,1215.8495,282780700,1898.44,-2.716
Africa Western and Central,AFW,2002,6527.3975,1299.6954,290841800,1898.44,-2.733
Africa Western and Central,AFW,2003,6346.2656,1334.726,299142850,1898.44,-2.744
Africa Western and Central,AFW,2004,6169.2725,1402.2288,307725100,1898.44,-2.762
Africa Western and Central,AFW,2005,5996.554,1441.9886,316588480,1898.44,-2.78
Africa Western and Central,AFW,2006,5829.459,1475.9232,325663170,1898.44,-2.784
Africa Western and Central,AFW,2007,5667.253,1513.0194,334984200,1898.44,-2.787
Africa Western and Central,AFW,2008,5509.334,1562.2113,344586100,1898.44,-2.789
Africa Western and Central,AFW,2009,5357.621,1612.4884,354343840,1898.44,-2.782
Africa Western and Central,AFW,2010,5210.366,1677.9524,364358270,1898.44,-2.772
Africa Western and Central,AFW,2011,5065.3413,1711.5392,374790140,1898.44,-2.771
Africa Western and Central,AFW,2012,4926.402,1749.9814,385360350,1898.44,-2.763
Africa Western and Central,AFW,2013,4793.675,1805.7985,396030200,1898.44,-2.745
Africa Western and Central,AFW,2014,4664.563,1857.1711,406992030,1898.44,-2.732
Africa Western and Central,AFW,2015,4540.334,1860.7277,418127840,1898.44,-2.715
Africa Western and Central,AFW,2016,4420.582,1815.1711,429454750,1898.44,-2.686
Africa Western and Central,AFW,2017,4305.996,1808.7222,440882900,1898.44,-2.656
Africa Western and Central,AFW,2018,4198.2686,1814.6946,452195900,1898.44,-2.618
Africa Western and Central,AFW,2019,4097.069,1829.0681,463365440,1898.44,-2.561
Africa Western and Central,AFW,2020,4000.3425,1719.2615,474569340,1898.44,-2.501
Africa Western and Central,AFW,2021,3906.8901,1721.9094,485921000,1898.44,-2.44
Africa Western and Central,AFW,2022,3816.8254,1757.4565,497387170,,-2.383
Africa Western and Central,AFW,2023,,1778.8644,509398600,,
Africa Western and Central,AFW,2024,,1816.3461,521764060,,
Albania,ALB,1990,8184.8945,1682.8811,3286542,26.9,
