country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Afghanistan,AFG,1990,98.914856,0.96421164,0.12093428,52.007095,24.521345,,3914.273,,12045660.0,47.15,,,,,,,,no_stress,high,,51.443,1.0
Afghanistan,AFG,1991,98.88395,0.951243,0.164809,50.881172,23.990473,-0.5309,3852.477,,12238879.0,47.15,,,,,,,,no_stress,high,,50.313,1.0
Afghanistan,AFG,1992,98.85165,0.9376882,0.2106667,49.75677,23.460318,-0.5302,3550.726,,13278974.0,47.15,,,,,,,,no_stress,high,,49.185,1.0
Afghanistan,AFG,1993,98.81785,0.92350656,0.2586449,48.632366,22.93016,-0.5302,3155.2874,,14943172.0,47.15,,,,,,,,no_stress,high,,48.057,1.0
Afghanistan,AFG,1994,98.782455,0.9086537,0.3088942,47.50796,22.400003,-0.5302,2901.3967,,16250794.0,47.15,,,,,,,,no_stress,high,,46.93,1.0
Afghanistan,AFG,1995,98.74534,0.8930807,0.3615797,46.383556,21.869846,-0.5302,2762.8298,,17065836.0,47.15,-6.73,,,,,,,no_stress,high,-1.125,45.802,1.0
Afghanistan,AFG,1996,98.70638,0.87673396,0.416883,45.25915,21.339691,-0.5302,2654.3542,,17763266.0,47.15,-7.18,,,,,,,no_stress,high,-1.124,44.674,1.0
Afghanistan,AFG,1997,98.66544,0.85955423,0.47500417,44.134747,20.809534,-0.5302,2555.2659,,18452092.0,47.15,-6.368,,,,,,,no_stress,high,-1.124,43.546,1.0
Afghanistan,AFG,1998,98.62236,0.8414763,0.5361642,43.015907,20.282,-0.5275,2460.8564,,19159996.0,47.15,-4.85,,,,,,,no_stress,high,-1.123,42.423,1.0
Afghanistan,AFG,1999,98.61428,0.8008617,0.58485854,43.015907,20.282,0.0,2370.802,,19887784.0,47.15,-3.959,,,,,,,no_stress,high,-0.898,42.42,1.0
Afghanistan,AFG,2000,98.6062,0.7602538,0.63354486,43.015907,20.282,0.0,2342.237,308.31827,20130328.0,47.15,-3.249,29.730967,,21.97727,11.483052,57.096832,35.12,no_stress,high,-0.674,42.416,1.0
Afghanistan,AFG,2001,98.51858,0.8080494,0.6733745,43.015907,20.282,0.0,2324.457,277.11804,20284308.0,47.15,-2.619,29.762926,5.6621246,21.97727,11.495201,57.096832,35.12,no_stress,high,-0.449,42.379,1.0
Afghanistan,AFG,2002,98.43111,0.85576004,0.7131334,43.015907,20.282,0.0,2205.5264,338.13998,21378116.0,47.15,-2.901,31.836077,4.617624,24.090847,12.2981,58.88367,34.79,no_stress,high,-0.224,42.341,1.0
Afghanistan,AFG,2003,98.343796,0.90338606,0.75282174,43.015907,20.282,0.0,2074.0728,346.07162,22733048.0,47.15,-3.362,33.90863,7.2642803,26.204424,13.10075,60.670506,34.47,no_stress,high,0.0,42.303,1.0
Afghanistan,AFG,2004,98.25663,0.9509277,0.79243976,43.015907,20.282,0.0,2001.2178,338.63727,23560654.0,47.15,-3.333,35.999355,5.4998946,28.318003,13.910267,62.457344,34.14,no_stress,high,0.0,42.266,1.0
Afghanistan,AFG,2005,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1932.0154,363.64014,24404568.0,47.15,-3.778,38.108055,5.8390694,30.43158,14.726554,64.24418,33.81,no_stress,high,0.0,42.229,1.0
Afghanistan,AFG,2006,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1854.54,367.7583,25424094.0,47.15,-4.416,40.215763,6.0854654,32.54516,15.542417,66.03102,33.49,no_stress,high,0.0,42.229,1.0
Afghanistan,AFG,2007,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1819.7711,410.75772,25909852.0,47.15,-3.772,42.429497,5.9397583,34.773933,16.65025,67.89624,33.12,no_stress,high,0.0,42.229,1.0
Afghanistan,AFG,2008,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1780.4128,417.64728,26482622.0,47.15,-3.007,44.653793,5.778563,37.01676,17.554295,69.7656,32.75,no_stress,high,0.0,42.229,1.0
Afghanistan,AFG,2009,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1716.6616,488.83066,27466100.0,47.15,-3.021,46.888584,4.842283,39.27364,18.389793,71.639084,32.37,no_stress,high,0.0,42.229,1.0
Afghanistan,AFG,2010,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1667.015,542.87103,28284088.0,47.15,-2.907,49.133797,5.000396,41.54457,19.224722,73.5167,31.97,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2011,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1606.599,525.427,29347708.0,47.15,-2.83,51.38967,5.391006,43.829548,20.059193,75.39845,31.57,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2012,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1542.8647,568.929,30560034.0,47.15,-3.247,53.65581,5.4649997,46.12858,20.89308,77.28433,31.16,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2013,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1491.0173,580.6038,31622704.0,47.15,-3.486,55.932137,5.518333,48.441658,21.72638,79.17434,30.73,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2014,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1437.8278,575.14624,32792524.0,47.15,-3.483,58.218575,5.742548,50.76879,22.55909,81.06848,30.3,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2015,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1393.6606,565.5697,33831764.0,47.15,-3.519,60.515347,5.710894,53.10997,23.391308,82.96675,29.86,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2016,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1358.7656,563.8723,34700612.0,47.15,-3.295,62.82207,6.4811397,55.465202,24.222923,84.86915,29.4,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2017,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1321.1378,562.7696,35688936.0,47.15,-3.055,65.142136,5.990504,57.834484,25.055178,86.77568,28.94,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2018,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1283.2362,553.1251,36743040.0,47.15,-2.957,67.47587,5.1223364,60.217815,25.888214,88.68635,28.47,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2019,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1245.5054,557.8615,37856120.0,47.15,-2.831,69.8227,6.0063143,62.6152,26.721855,90.601135,27.99,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2020,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1206.8398,527.83453,39068980.0,47.15,-2.838,72.18207,6.50693,65.026634,27.555935,92.520065,27.49,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2021,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1178.7379,408.62585,40000412.0,47.15,-2.803,74.55453,6.3216143,67.45212,28.39068,94.443115,26.99,stress,high,0.0,42.229,1.0
Afghanistan,AFG,2022,98.169624,0.99838513,0.8319876,43.015907,20.282,0.0,1161.9355,377.66562,40578840.0,47.15,-2.535,76.93921,5.828309,69.89165,29.225822,96.3703,26.48,stress,high,0.0,42.229,1.0
Africa Eastern and Southern,AFE,1990,84.91391,9.797775,5.192929,,37.10642,,7780.2617,1293.8702,311748670.0,1830.521,,,,,,,,no_stress,,,1.721,0.0
Africa Eastern and Southern,AFE,1991,84.414536,10.505863,5.079936,,37.29009,0.1837,7582.045,1257.43,320442980.0,1830.521,,,,,,,,no_stress,,,1.72,0.0
Africa Eastern and Southern,AFE,1992,83.50807,11.415188,5.077208,,39.208553,1.9185,7395.377,1195.0892,329082720.0,1830.521,,,,,,,,no_stress,,,1.789,0.0
Africa Eastern and Southern,AFE,1993,83.062645,11.934563,5.003411,,39.373356,0.1648,6310.5376,1152.6912,338324000.0,1955.321,,,,,,,,no_stress,,,1.673,0.0
Africa Eastern and Southern,AFE,1994,82.259705,12.960109,4.7809095,,41.95388,2.5805,6143.93,1143.9884,347441820.0,1955.321,,,,,,,,no_stress,,,1.765,0.0
Africa Eastern and Southern,AFE,1995,81.2753,13.916354,4.8091803,2.3680212,43.10539,1.1515,5986.7686,1163.2096,356580380.0,1955.321,-5.106,,,,,,,no_stress,low,,1.792,0.0
Africa Eastern and Southern,AFE,1996,80.88136,14.29823,4.820277,2.4083462,43.839188,0.7338,5828.538,1195.1399,366138530.0,1955.321,-5.124,,,,,,,no_stress,low,,1.813,0.0
Africa Eastern and Southern,AFE,1997,80.49731,14.671661,4.831032,2.4494293,44.586784,0.7476,5679.7803,1209.8174,375646240.0,1955.321,-5.142,,,,,,,no_stress,low,,1.836,0.0
Africa Eastern and Southern,AFE,1998,80.12597,15.032722,4.8413105,2.4905126,45.33438,0.7476,5533.7,1199.8027,385505760.0,1955.321,-2.593,,,,,,,no_stress,low,,1.858,0.0
Africa Eastern and Southern,AFE,1999,79.75855,15.390221,4.851226,2.5308115,46.098076,0.7637,5390.0,1199.5292,395750940.0,1955.321,-2.584,,,,,,,no_stress,low,,1.88,0.0
Africa Eastern and Southern,AFE,2000,79.30584,15.73751,4.956719,2.5825925,47.358635,1.2606,5253.0405,1205.9811,406156670.0,1955.321,-2.581,41.72415,,26.762947,18.746239,78.44272,51.68,no_stress,low,0.043,1.921,0.0
Africa Eastern and Southern,AFE,2001,79.36484,15.691884,4.9434543,2.6569974,48.72267,1.364,5119.9614,1216.3353,416807870.0,1955.321,-2.559,42.361244,,27.447178,18.925661,78.40987,50.96,no_stress,low,0.05,1.978,0.0
Africa Eastern and Southern,AFE,2002,80.84503,14.680345,4.475001,2.8459423,55.65864,6.936,4989.1953,1231.4446,427820350.0,1955.321,-2.559,43.035187,,28.15881,19.179274,78.43892,50.28,no_stress,low,0.079,2.301,0.0
Africa Eastern and Southern,AFE,2003,80.73627,14.813785,4.4499474,2.9157646,57.023853,1.3652,4860.46,1235.7117,439173280.0,1955.321,-2.561,43.764503,,28.905367,19.435934,78.5765,49.67,no_stress,low,0.085,2.355,0.0
Africa Eastern and Southern,AFE,2004,80.459015,15.092387,4.4486995,2.9762225,58.205997,1.1821,4733.793,1271.3127,450928030.0,1955.321,-2.563,44.509872,,29.675293,19.757095,78.71674,49.04,no_stress,low,0.089,2.395,0.0
Africa Eastern and Southern,AFE,2005,80.13995,15.3836775,4.4763694,3.0345247,59.345993,1.14,4610.071,1314.388,463076640.0,1955.321,-2.577,45.342583,,30.538446,20.12492,78.91186,48.37,no_stress,low,0.09,2.432,0.0
Africa Eastern and Southern,AFE,2006,79.87732,15.637552,4.485129,3.0631764,59.906223,0.5602,4489.2876,1364.7052,475606200.0,1955.321,-2.595,46.183285,,31.424515,20.53684,79.10956,47.69,no_stress,low,0.081,2.447,0.0
Africa Eastern and Southern,AFE,2007,79.80546,15.709996,4.483974,3.0896466,60.4238,0.5176,4370.9683,1417.4724,488580700.0,1955.321,-2.611,46.995487,,32.321037,20.97111,79.30447,46.98,no_stress,low,0.049,2.466,0.0
Africa Eastern and Southern,AFE,2008,79.627106,15.8977585,4.474289,3.131099,61.23433,0.8105,4254.9326,1440.5973,502070750.0,1955.321,-2.626,47.897007,,33.26957,21.495834,79.49064,46.22,no_stress,low,0.043,2.494,0.0
Africa Eastern and Southern,AFE,2009,79.4897,16.020365,4.4899364,3.1563597,61.72826,0.4939,4141.721,1414.5878,516003460.0,1955.321,-2.637,48.808765,,34.23664,22.04576,79.66519,45.43,no_stress,low,0.036,2.509,0.0
Africa Eastern and Southern,AFE,2010,79.35937,16.150436,4.490197,3.1887693,62.36197,0.6337,4031.1055,1449.4891,530308380.0,1955.321,-2.648,49.72176,,35.21591,22.613176,79.82925,44.61,no_stress,low,0.031,2.531,0.0
Africa Eastern and Southern,AFE,2011,79.38283,16.117662,4.499511,3.2109983,62.79662,0.4347,3924.6008,1468.6306,544738000.0,1955.321,-2.653,50.44108,,36.23233,22.787556,79.72364,43.49,no_stress,low,0.03,2.549,0.0
Africa Eastern and Southern,AFE,2012,84.063095,12.464842,3.4720638,4.577922,90.897736,28.1011,3548.2468,1456.7228,559610000.0,1985.321,-4.085,51.332653,,37.205593,23.380678,79.8948,42.69,no_stress,low,0.298,3.849,0.0
Africa Eastern and Southern,AFE,2013,84.31722,12.297218,3.3855598,4.5431175,90.20676,-0.691,3452.0552,1478.978,575202700.0,1985.321,-4.096,52.230873,,38.18388,24.006073,80.07119,41.89,no_stress,low,0.282,3.831,0.0
Africa Eastern and Southern,AFE,2014,83.63327,12.008464,4.369645,4.6681943,92.68993,2.4832,3359.953,1495.9556,590968960.0,1985.321,-4.097,53.138973,,39.167088,24.66998,80.25763,41.09,no_stress,low,0.302,3.905,0.0
Africa Eastern and Southern,AFE,2015,82.96475,11.677217,5.368647,4.7924275,95.15636,2.4664,3270.5493,1498.8752,607123260.0,1985.321,-4.095,54.009518,,40.08881,25.3847,80.442795,40.35,no_stress,low,0.321,3.976,0.0
Africa Eastern and Southern,AFE,2016,83.35975,10.818819,5.8194695,4.868129,96.65928,1.5029,3185.3064,1490.9076,623369400.0,1985.321,-4.088,54.842434,,40.98852,26.07417,80.60163,39.61,no_stress,low,0.331,4.059,0.0
Africa Eastern and Southern,AFE,2017,83.22652,10.806661,5.9668202,4.881813,96.930954,0.2717,3102.244,1490.9111,640058750.0,1985.321,-2.651,55.694347,,41.966137,26.745434,80.71443,38.75,no_stress,low,0.061,4.063,0.0
Africa Eastern and Southern,AFE,2018,82.85207,9.976818,5.8507323,4.9175377,97.640205,0.7093,3018.5615,1489.9421,657801100.0,1985.321,-2.648,56.56936,,42.912376,27.515745,80.91444,38.0,no_stress,low,0.075,4.075,0.0
Africa Eastern and Southern,AFE,2019,83.51785,10.195597,6.276396,4.960944,98.50196,0.8618,2937.506,1479.3724,675950200.0,1985.321,-2.652,57.402233,,43.85601,28.289171,81.032074,37.18,no_stress,low,0.059,4.144,0.0
Africa Eastern and Southern,AFE,2020,83.899025,10.057181,6.0440125,5.012011,99.5158,1.0138,2859.2607,1399.3984,694446100.0,1985.321,-2.652,58.22948,,44.792027,29.07828,81.156075,36.36,no_stress,low,0.044,4.206,0.0
Africa Eastern and Southern,AFE,2021,83.51271,10.364225,6.1140757,5.041739,100.105995,0.5902,2784.494,1425.2091,713090940.0,1985.321,-2.654,59.058826,,45.736248,29.92779,81.28477,35.55,no_stress,low,0.035,4.211,0.0
Africa Western and Central,AFW,1990,74.01866,18.177284,7.804,0.8961887,16.867525,,9058.911,1260.2798,209566030.0,1898.44,,,,,,,,no_stress,low,,0.658,0.0
Africa Western and Central,AFW,1991,73.18848,18.583832,8.227608,0.92933065,17.639996,0.7725,8822.62,1241.1307,215178700.0,1898.44,,,,,,,,no_stress,low,,0.68,0.0
Africa Western and Central,AFW,1992,72.4862,18.900328,8.613363,0.97082126,18.427547,0.7876,8582.794,1235.0322,221191380.0,1898.44,,,,,,,,no_stress,low,,0.704,0.0
Africa Western and Central,AFW,1993,72.03776,19.056355,8.90576,1.0193506,19.348701,0.9212,8354.09,1186.1877,227246780.0,1898.44,,,,,,,,no_stress,low,,0.734,0.0
